texts,label
Less: Other Contract Services Labor Expense - Office Temp Labor,0
,0
Plus: Move Out Income Owner Income Lock Out/Rekey,1
Header BAD DEBT,1
Plus: Parking Parking Income,1
Not Classified Administrative Expenses,0
Plus: Misc. Other Income Interest Income,1
,0
Less: Security JOB - Smart Lock,0
Total Taxes & Benefits,0
Less: Amenities JOB - Grill / Picnic Area,0
Less: Elevator Maintenance Contract - Elevator,0
Less: Insurance Insurance,0
Less: Advertising Business Cards,0
Less: Training Reputation Management,0
Less: Payroll Taxes & Benefits Administrative - Payroll Taxes,0
Less: Other Salaries Payroll Admin Fees,0
Plus: Pet Pet Rent,1
Header PAYROLL TAXES,0
Less: Payroll Taxes & Benefits Administrative - Monthly,0
Less: Unit Turnover Turn Hardware & Supplies,0
Less: Bonuses and Commissions Bonus Other,0
Less: Repair Costs JOB - Major Equipment,0
Less: Parking Maintenance JOB - Garage Door,0
Total Utilities,0
Plus: Application Fees Application Fees,1
Total TOTAL PARTNERSHIP EXPENSES,0
Less: Repair Costs Appliance Repair,0
Less: Exterior Decorating JOB - Building Renovation-Exterior,0
Less: Repair Costs JOB - Tools,0
Less: Office Expenses Document Shredding,0
Less: Technology Allocation Revenue Management Software,0
Less: Miscellaneous Expenses Utility Billing Costs,0
Less: Concessions Rental Concessions (Prorated),1
Less: Meals and Entertainment Meals & Entertainment,0
Total PROPERTY REVENUES,1
Less: Office Expenses Vendor Late Fees,0
Less: Repair Costs JOB - Electrical Panels/Upgrades,0
,0
Plus: Laundry and Vending Coin Laundry Income,1
Header Controllable Expense,0
Less: Bonuses and Commissions Leasing Manager Payroll,0
Less: License and Permits Professional Licenses & Fees,0
Less: Marketing Marketing Research,0
Less: Office Expenses Check Scanner,0
,0
"Less: Office, Model, Down Units Vacant Unit Staging",0
park Residential-Garage Rent,1
Plus: Utilities Income: Trash Reimbursed Trash,1
"Less: Office, Model, Down Units Non Revenue Units (Down Units - Claim)",1
Gain / Loss to Lease Gain / Loss to Lease,1
Plus: Utilities Income: Cable Cable Fee Income,1
Less: Technology Allocation Software Other,0
,0
,0
Less: Payroll Taxes & Benefits Administrative - 401,0
Less: Pest Control CAP- Pest,0
Less: Amenities JOB - Amenities Upgrade,0
Plus: Admin Fees Owner Lease Admin Fee,1
Plus: Misc. Other Income Technology Services Fee,1
Less: Trash Removal Regular Garbage Collection,0
Less: Exterior Decorating JOB - Concrete,0
Less: SEO Paid Search Advertising,0
Less: Unit Turnover Fixtures,0
Plus: Prepaid Rent Plus Prepaid Rent,1
Header UTILITIES,0
Plus: CAM Charges Resident CAM Charge,1
Less: Repair Costs JOB - Appliances New,0
Less: Cleaning Fees JOB - Pressure Washing Building,0
Less: Manager Salary Rosie Payroll,0
,0
Header INCOME,1
Less: Repair Costs JOB - Faucet,0
Less: Plumbing Plumbing Contract,0
Less: Unit Turnover RR - Light Fixtures Exterior,0
Less: Capital Improvements Water Heater,0
Less: Plumbing Plumbing,0
Header BAD DEBT,1
Gain / Loss to Lease Gain / (Loss) To Lease,1
Less: Contract Maintenance Seasons - Maintenance & Interior,0
Less: License and Permits Licenses,0
Less: Bad Debt Bad-Debt Income,1
Less: Unit Turnover Unit Repairs,0
Plus: Utilities Income: Water Passthru Water & Sewer,1
Total TOTAL NON-OPERATING EXPENSES,0
Total NET OPERATING INCOME,0
Plus: Application Fees Application Fee,1
,0
Less: Amenities Fitness Center,0
Less: Accounting and Audit Fees Accounting & Other Services,0
Less: Capital Improvements Windows Screens,0
Less: Manager Salary Lawrence House Payroll,0
Less: Other Salaries Other Overtime,0
Less: Bonuses and Commissions Seasons - Incentive Pay,0
Less: Plumbing JOB - Plumbing Fixtures,0
Less: Marketing Temporary Signage,0
Total REAL ESTATE TAXES & PERSONAL PROPERTY TAXES,0
Less: Leasing Agent Salary Leasing Agent,0
Total TOTAL LANDSCAPE,0
Plus: Misc. Other Income Carpet Cleaning Fees,1
Less: Security Intercom System,0
Less: Office Expenses Postage,0
Less: Insurance Pollution,0
Less: Vacancy Residential-Vacancy Loss Admin,1
Less: Bonuses and Commissions Concierge Bonuses,0
Less: Repair Costs Other Fees,0
Plus: Termination Fees Owner 10-Day Notice Fee,1
Less: Interest Loan Fees,0
Plus: Misc. Other Income Cleaning Fees,1
Total Total Rental Income - Net of Prepaid Rent,1
Header INSURANCE,0
Less: Management Fees Management Fee,0
Plus: Commercial Income Sales Percentage,1
Header RECURRING REPLACEMENTS,0
Less: Capital Improvements Blinds,0
,0
Less: Office Expenses Charitable Donations,0
Less: SEO Online Advertising,0
Less: Other Contract Services Backflow Inspections,0
Less: Repair Costs Unit Repairs,0
Total TOTAL POTENTIAL RENT,1
,0
Total Non-Rental Income,1
Less: Unit Turnover Painting-Contract,0
Plus: Misc. Other Income Amenity Fee,1
Less: Office Expenses Bank Fees & Processing Charges,0
Less: Marketing Marketing-Branding,0
Header UTILITY INCOME,1
Header Legal & Professional Fees,0
Less: Legal Fees Legal Fees,0
Less: Contract Maintenance Labor Expense - Maintenance Temp Labor,0
Less: Website Web Site Maintenance,0
Total TOTAL OTHER INCOME,1
Less: Cleaning Fees Turnover Cleaning,0
Less: Office Expenses Parking Expense,0
Less: Insurance Property Insurance,0
Less: Repair Costs W/D & Dishwasher Repair,0
Less: Landscaping JOB - Landscape Renovation,0
Less: Capital Improvements Capitalized Plumbing,0
Less: Payroll Taxes & Benefits Administrative - Quarterly,0
Less: Marketing JOB - Marketing,0
Gain / Loss to Lease Gain / Loss to Lease,1
Less: Other Contract Services Courtesy Patrol,0
Less: Insurance Umbrella,0
Plus: Late Charges Late Rent Fees,1
Less: Repair Costs Laundry Room Repairs,0
Less: Repair Costs Maintenance Equipment,0
Less: Pest Control Pest Control - Termite,0
Not Classified Software Expense,0
Less: Maintenance Salary Payroll- Maintenance Technician,0
Less: Real Estate Taxes Real Estate Taxes - Appeal,0
Less: Repair Costs Common Area Supplies & Repairs,0
Less: Concessions Move-In Charges Concession,1
Less: Capital Improvements Appliances - Microwaves,0
Less: Bad Debt Bad Debt Write Off,1
Less: Office Expenses Uniforms,0
"Less: Office, Model, Down Units Non-Revenue Unit/Model",1
Less: Office Expenses Administrative Fee,0
Total TOTAL INCOME,1
Less: Meals and Entertainment Meals - Travel,0
Total TOTAL PAYROLL - SALARIES,0
Plus: Prepaid Rent Rents Collected by Previous Management Company,1
Less: Manager Salary Corp Management Salaries,0
Less: Parking Maintenance Parking Management Expense,0
Less: Marketing Model Accessories,0
Total TOTAL ECONOMIC LOSS,1
,0
,0
Header Net Income,1
,0
Less: Marketing Promotional Signage,0
Less: Unit Turnover RR - Appliance - W/D,0
Less: Capital Improvements Cap-Unit Upgrds/Inter Improv,0
Less: Concessions Resid'l-Concessions,1
Less: Employee Units Preferred Employer Discount,1
Less: Technology Allocation Software - Real Page BI/PAB,0
Header OTHER INCOME,1
,0
Plus: Parking Parking Concession,1
Less: Payroll Taxes & Benefits Payroll Taxes,0
Less: Office Expenses Recruiting,0
Plus: Utilities Income: Electricity Reimbursed Electric,1
Less: Dues and Subscriptions Dues & Subscriptions,0
Total Utility Fees/Charges,1
Plus: Move Out Income Replacement keys/locks Income,1
,0
Plus: Application Fees Deposit Non-Refundable,1
Less: Capital Improvements Construction Expenses,0
Less: Technology Allocation Computer Software,0
Header Other Income (Below NOI),0
Less: Office Expenses Credit Reports,0
Less: Other Contract Services Seasons - Temporary Agency Payroll,0
Less: Legal Fees Finance & Insurance Legal Cost,0
Not Classified Owner/Advisor Related-Other,0
Header PAYROLL OTHER,0
Less: Manager Salary Property Manager Payroll,0
"Less: Security Fire & Safety - Inspections, Service",0
Not Classified Tax-Franchise,0
Less: Amenities Pool/Spa Expense,0
Header PAYROLL - OVERTIME,0
Less: Maintenance Salary Porter Payroll,0
Less: Insurance Insurance Disbursement,0
Less: Technology Allocation Technology Fee,0
Less: Technology Allocation Software Maintenance Agreement,0
Plus: Parking Parking Tag Fee,1
Less: Other Salaries Personnel-Hiring Costs,0
Plus: Utilities Income: Pest Pest Control Reimbursement,1
,0
Less: Office Expenses Unreconciled Purchases,0
Less: Maintenance Salary Maintenance Supervisor Overtime,0
Less: Bonuses and Commissions Seasons - Rental & Renewal Bonuses,0
Less: Repair Costs Preventative Maintenance,0
Less: Exterior Decorating Roof Repairs,0
Less: Management Fees Property Mgmt Fee-Base-3rd Party,0
Less: Repair Costs Gutter Cleaning Expenses,0
Less: Unit Turnover RR - Tile/Vinyl Flooring,0
Less: Office Expenses Floorplans,0
Plus: Damages Reimbursement Deposit Forfeited,1
Less: Other Contract Services Accounting,0
Less: Amenities CAP- Amenities,0
Gross Potential Rent Gross Potential Market Rent,1
Less: Technology Allocation JOB - Tech Package,0
Less: Cable Common Area TV / Cable,0
,0
Less: Payroll Taxes & Benefits Payroll Processing Fee,0
Less: Landscaping Landscaping,0
Total TOTAL CONSTRUCTION EXPENSES,0
Less: Miscellaneous Expenses Supplies&Equipmnt-Non-Operating,0
Less: Contract Maintenance Maintenance - Temp,0
Plus: Utilities Income: Cable Telephone Income,1
Plus: Storage Storage Rent,1
Less: Security Security Service,0
Less: Capital Improvements Doors,0
Less: Office Expenses Postage/Courier,0
Less: Maintenance Salary Maintenance Supervisor Payroll,0
Less: Marketing Model Maintenance,0
,0
,0
"Less: Repair Costs JOB - Plumbing, Vanities, Showers, Toilets",0
Less: Parking Maintenance Parking Expense,0
,0
Less: Capital Improvements Capitalized Roofs,0
Less: Repair Costs JOB - Misc. Equipment,0
,0
Header PAYROLL - SALARIES,0
"Less: Repair Costs JOB - Administration (Permits, Blueprints, Design Consulting)",0
Less: Repair Costs JOB - Windows,0
,0
Less: Training Employee Screening,0
Less: Security Locks,0
Plus: Misc. Other Income Marketing Fees,1
"Less: Repair Costs JOB - Misc. (Nails, Tape, Supplies)",0
,0
Less: Legal Fees Renters Legal Liability,0
Plus: Prepaid Rent Residl – Rent credits,1
Less: Pest Control Pest Control Supplies,0
Less: Water Water - Resident Submeter,0
Plus: Late Charges Legal Fees,1
Plus: Additional Resident Fee Resident Real Estate Tax,1
Plus: Utilities Income: Trash Reimbursed Valet Living / Valet Trash,1
Plus: CAM Charges Estimated RE Tax Charges,1
Less: Parking Maintenance JOB - Carport,0
Plus: Misc. Other Income Month to Month Fee,1
Less: Concessions Concessions - Upfront,1
Plus: Utilities Income: Trash Reimbursed Trash/Recycling Utilities,1
Less: Repair Costs JOB - Kitchen Upgrades,0
Not Classified Lender Inspection Fees,0
Total PROPERTY AND OTHER MANAGEMENT FEES,0
Plus: Damages Reimbursement Damages -Carpet Replace,1
Less: Payroll Taxes & Benefits Health Insurance,0
Plus: Utilities Income: Other Owner Utility Administrative Fee,1
Less: Maintenance Fees Maint Travel & Mileage,0
Less: Electricity Electric - Vacant,0
Less: Electricity Gas/Electricity Utilities,0
Plus: Short Term Premiums Guest Suite,1
Less: Marketing Promotions,0
Less: Pest Control Pest Control - Bed Bugs,0
Less: Legal Fees Owner Renters Legal Liability,1
Gross Potential Rent Gross Market Rent,1
Header Payroll,0
Not Classified Acquisition Fee,0
Less: Technology Allocation Technology Fee,0
Less: Capital Improvements Electrical,0
Less: Gas Gas - Pool & Spa,0
Less: Bonuses and Commissions Payroll- Bonus/Incentives- Office,0
Total NET OPERATING INCOME,0
Less: Unit Turnover Capitalized Turnover Flooring,0
Less: Marketing Marketing Promotions,0
Less: Contract Maintenance Paint Contract,0
Less: Landscaping Capitalized Landscaping,0
Total TOTAL RECURRING REPLACEMENTS,0
,0
Plus: Additional Resident Fee Interest Income fr Tenant,1
Plus: Termination Fees Lease Termination Fee,1
Less: Cleaning Fees Cleaning Supplies,0
Less: Insurance Insurance,0
Less: Unit Turnover UNIT RENO - Staff Labor/Staff Burden,0
,0
Less: Depreciation Amort-Deferred Mortgage Expense,0
Less: Interior Decorating Lighting Exterior,0
Less: Manager Salary Community Manager,0
Less: Landscaping Seasonal Flowers,0
,0
Less: Marketing Permanent Signage,0
Less: Capital Improvements ADA Compliance,0
Less: Legal Fees Legal,0
Less: Technology Allocation Computer-R&M,0
Less: Interest Mortgage Interest,0
Less: Parking Maintenance Garage Repairs,0
Less: Repair Costs JOB - Handrails,0
Total Net Operating Income,0
Less: Training Shopper Reports,0
Less: Interior Decorating Interior Building Repair,0
Less: Unit Turnover Reimbursed Turnover Cleaning,1
Less: Insurance Insurance Claim Expense,0
Header Insurance,0
Less: Other Administrative - Check Processing Fees,0
Header INSURANCE,0
Plus: Application Fees Owner Income App Fees,1
,0
Plus: Termination Fees Transfer Fees,1
Total TOTAL CHECK PROCESSING FEES,0
Less: Payroll Taxes & Benefits Workers Compensation,0
Less: Insurance Insurance - Property & Casualty,0
Less: Office Expenses Answering Service,0
Less: Technology Allocation Listing Software Services,0
Less: Interior Decorating Interior Repairs,0
Less: Ground Rents Ground Rent Expense,0
,0
Less: Bad Debt Bad Debt Recovery,1
Less: Cable Answering Service,0
Less: Office Expenses Forms,0
Plus: Utilities Income: Water Reimbursed Sewer,1
"Less: Technology Allocation CRM (Lead2Lease, Rent Caf?)",0
Less: Technology Allocation Reputation and Social Management,0
Plus: Utilities Income: Pest Pest Control Fees,1
Header OPERATING INCOME,1
Total NET INCOME,0
Less: Other Contract Services Professional Services,0
Less: Maintenance Salary Senior Maintenance Supervisor Payroll,0
Plus: Parking Parking Space Fee,1
,0
Less: Interior Decorating Doors - Interior,0
,0
Less: Gas Gas,0
Total TOTAL TEMP LABOR,0
Less: Marketing Marketing Fee,0
Less: Security Controlled Access/Gate/Fencing repairs,0
,0
Less: Manager Salary Bridgeview Payroll,0
Plus: Misc. Other Income Other Income,1
Less: Elevator Maintenance Elevator Repairs,0
Less: Other Contract Services Courtesy Patrol,0
Less: Unit Turnover Turnover- Paint and Supplies,0
Less: Other Salaries Administrative - New Hire,0
Less: Landscaping JOB - Tree Trimming,0
Less: Marketing Printed Collateral Materials,0
,0
Less: License and Permits Gov Licenses Fees/Permits,0
Header PAYROLL - OVERTIME,0
Less: Interest Loan Fees,0
Total TOTAL OPERATING EXPENSES,0
Less: Legal Fees Professional Fees-Legal,0
,0
Header OPERATING EXPENSES,0
,0
Less: Office Expenses Office Rent,0
Gross Potential Rent Gross Potential Market Rent,1
Less: Payroll Taxes & Benefits Payroll - Employer Taxes- Maintenance,0
Less: Amenities JOB - Pool,0
Less: Employee Units Less: Employee Units,1
Plus: Laundry and Vending Vending Machine Income,1
Less: Cleaning Fees Occupied Carpet-Cleans & Repairs,0
Less: SEO Graphic Design,0
Less: Contract Maintenance JOB - Project Management Fee,0
Plus: Move Out Income Change Lock Fee,1
Less: Trash Removal Trash Valet Living,0
Plus: Prepaid Rent Accelerated Rent,1
Less: Parking Maintenance JOB - Garage,0
,0
Less: Insurance Insurance - Other,0
Less: Bonuses and Commissions Maintenance - Commissions,0
Not Classified Haven- Start up costs,0
,0
Plus: Misc. Other Income Amenity Fee - Upfront,1
Less: Cable Internet,0
Header Other Non-Operating Expenses,0
Plus: Utilities Income: Other Tenant Utilities,1
Total TOTAL NON-OPERATING EXPENSES,0
Total TOTAL GROSS POTENTIAL INCOME,1
Less: Elevator Maintenance Elevator Repairs,0
Plus: Misc. Other Income Cleaning Fees,1
Plus: Pet Pet Fees,1
Less: Electricity Electricity - Vacant,0
Less: License and Permits Swimming Pool Licenses,0
Gross Potential Rent Residential Gross Potential Rent,1
Less: Landscaping Replacement Plants,0
,0
Less: Other Salaries Other - New Hire,0
Less: HVAC Maintenance JOB - HVAC/Boiler/AC Replacement,0
Total TOTAL OTHER INCOME-RESIDENTIAL,1
Gross Potential Rent Gross Potential Rent,1
Less: Concessions Concessions - Upfront,1
Less: Meals and Entertainment Travel Meals,0
Less: Commercial: Tenant Improvements CAP- Retail TI+LC,0
Less: Security Alarm Monitoring- Contract,0
Less: Bad Debt Less: Residential Write-offs,1
Less: Payroll Taxes & Benefits Other - Payroll Taxes,0
Less: Broker Commissions Locators,0
Less: Water Water,0
,0
Not Classified Misc./Extraordinary Income,0
Less: Office Expenses Office Equipment Supplies,0
,0
Less: Amenities Pool Supplies & Repairs,0
Less: Repair Costs Carpet - Common Area,0
Total Maintenance Payroll,0
Header REAL ESTATE TAXES & PERSONAL PROPERTY TAXES,0
Less: Repair Costs Carpet Repairs,0
Less: Gas Gas,0
Less: Bonuses and Commissions Bonuses - Maintenance,0
Less: Amenities Health Club and Pool Supplies,0
Total Reimbursement Charges,1
Less: Cable Internet/Cable,0
Plus: Utilities Income: Electricity Electric Reimbursement,1
,0
Total TOTAL UTILITY INCOME,1
Less: Capital Improvements CAP- Flooring,0
Less: Meals and Entertainment Meals - Travel,0
Plus: Commercial Income Commercial Income,1
Less: Other Contract Services Contract- Fitness Center Equip.,0
Less: HVAC Maintenance JOB - AC Unit,0
Less: Office Expenses Office Supplies,0
Less: Cable Internet Service,0
,0
Less: Bonuses and Commissions Administrative - Commissions,0
Less: Marketing Resident Referrals,0
Less: Repair Costs Screens & Doors,0
Less: Concessions Rent Credit - Operations,1
Less: Real Estate Taxes Personal Property Taxes,0
Less: Office Expenses Uniforms,0
Less: Maintenance Salary Package Runner Overtime,0
Not Classified Extraordinary Legal,0
Less: Training Shopper Reports,0
Less: Repair Costs Fireplace Repairs,0
Less: Concessions Concession,1
Less: Amenities JOB - Pet Upgrade,0
Total Total Operating Expenses,0
Less: Concessions Concessions,1
Less: Technology Allocation Property Management Software,0
"Less: Dues and Subscriptions Annual Reports, Filing Fees, LLC,",0
Total Insurance,0
Plus: Short Term Premiums Corporate Housing Income,1
Less: Payroll Taxes & Benefits Workers Comp,0
Plus: Storage Storage Unit Rent,1
Less: Repair Costs Water Heater,0
Plus: Utilities Income: Trash Reimbursed Litter Pick Up,1
Header PROPERTY REVENUES RESIDENTIAL,1
,0
Less: Plumbing Plumbing,0
,0
,0
Less: Repair Costs Ceiling Fans,0
Plus: Storage Locker Storage Income,1
Less: Concessions Rental Concessions (Up-Front),1
Less: Other Salaries Office Support Salaries,0
Less: Unit Turnover RR - Light Fixtures Interior,0
Total JOB - Renovations,0
Less: Marketing Tenant Appreciation,0
,0
"Less: Cleaning Fees JOB - Cleaning: Carpet, Vinyl, Tile",0
Total Total Management Fees,0
,0
Plus: Move Out Income Lock Out Income,1
Less: Payroll Taxes & Benefits Maintenance - Payroll Taxes,0
Plus: Misc. Other Income Short Term Lease Fee,1
Less: Repair Costs JOB - Roofing Replacement/Repairs,0
Not Classified Asset Management Fees,0
Plus: Laundry and Vending Laundry Income,1
Plus: Termination Fees Termination Fees (Lease Break),1
Not Classified Owner/Advisor Meals & Entertainment,0
Plus: Misc. Other Income Property Tax Resident Reimbursement,1
Less: Maintenance Salary Payroll- Maintenance Overtime,0
Less: Amenities Swimming Pool Supplies,0
Less: Legal Fees Legal Fees/Owner Exp,0
Less: Security JOB - Fire/Life Safety,0
Less: Office Expenses Office Refreshments,0
Less: Technology Allocation JOB - Technology,0
Less: Office Expenses Express Mail,0
Less: Insurance Force Placed Renters Insurance,0
,0
Less: Repair Costs Golf Carts/Vehicle Maintenance,0
Less: Repair Costs Mold Remediation,0
Less: Other Contract Services Temporary Help - Office,0
Less: Repair Costs JOB - Washer and Dryer Allowance,0
Plus: Termination Fees Termination Fee,1
Less: Cleaning Fees Window Cleaning,0
Less: Maintenance Salary Maintenance Supervisor Overtime,0
Less: Repair Costs JOB - Demolition,0
Less: Office Expenses Kingsley/Ellis Survey,0
Less: Office Expenses Master Lease CAM/RET Expense,0
Less: Accounting and Audit Fees Accounting Fees - 3rd Party,0
,0
Less: Cleaning Fees ATC-Contract Cleaning,0
,0
Less: Trash Removal Trash,0
Plus: Misc. Other Income Transfer Fees,1
Less: Capital Improvements Tub/Shower surround common area,0
Header UTILITY INCOME,1
Less: Capital Improvements Countertops,0
Less: Repair Costs Appliance Parts,0
Plus: CAM Charges Passthru OPEX,1
Less: Other Contract Services CAP- Project Management Fee,0
Plus: Parking Garage Rent,1
,0
Less: Down Units Down Units,1
Total OTHER EXPENSES,0
,0
Less: Cable Internet Service,0
Plus: Application Fees Application Fee,1
Less: Marketing Resident Functions,0
Plus: Application Fees Application Fees,1
Less: Capital Improvements CAP- Windows/Glass,0
Less: Bonuses and Commissions Leasing - Commissions,0
,0
Plus: Late Charges Owner NSF Fee,1
Less: SEO PPC,0
Less: Elevator Maintenance JOB - Elevator Improvement,0
Plus: Short Term Premiums Month to Month Fee,1
Plus: Misc. Other Income Interest Income,1
Less: Capital Improvements Vinyl Repair,0
Less: Unit Turnover Turnover Painting,0
Total RENT ADJUSTMENTS TOTAL,1
Less: Marketing Fitness program,0
Header NON-OPERATING EXPENSES,0
Plus: Renter's Insurance Insurance Recovery - Forced Placed,1
Plus: Additional Resident Fee Credit Card Convenience Fee,1
Less: Landscaping JOB - Irrigation System,0
,0
Plus: Utilities Income: Other Utility Set Up Fee Income,1
Plus: Laundry and Vending Vending Machine Income,1
,0
Less: Legal Fees Legal & Investigative Fees-3rd Party,0
Less: Trash Removal Trash,0
Header Other Income & Monthly Charges,1
Less: Repair Costs Environmental Fees,0
"Less: Other Taxes, Assessments and Fees Sales & Use Tax",0
Less: Electricity Lighting,0
Plus: Late Charges Owner Income Late Fees,1
Not Classified Fee Reimbursement Expense,0
Gross Potential Rent Rent,1
Less: Repair Costs JOB - Contingency,0
Less: Manager Salary Otis Payroll,0
,0
Less: Cable Office Cable/Internet Utilities,0
Not Classified Cable Income,1
Plus: Utilities Income: Cable Cable/Internet Rebill,1
Plus: Misc. Other Income Subsidy Assistance,1
Header CHECK PROCESSING FEES,0
Plus: Utilities Income: Trash Reimbursed Valet Living / Valet Trash,1
Header GROUND RENT EXPENSE,0
Less: Water Water - Irrigation,0
Gross Potential Rent Rent Credit - Operations,1
Less: Dues and Subscriptions Dues and Subscriptions,0
,0
Less: Marketing Lead Management,0
Less: Pest Control Exterminator/Pest,0
Less: Technology Allocation Revenue Management Software,0
Less: Marketing Marketing,0
,0
,0
,0
,0
,0
Plus: Pet Non-Refundable Pet Fee,1
Less: Repair Costs Roof Repairs,0
Header PAYROLL,0
Header PAYROLL - BONUS,0
Less: Amenities JOB - Playground,0
Less: Security Alarm Contract,0
Less: License and Permits Gov Licenses Fees/Permits,0
Total TOTAL RENTAL EXPENSES,0
,0
Less: Capital Improvements CAP- Common Area,0
Plus: Renter's Insurance Renters Insurance Income,1
Total TOTAL NET INCOME,0
Total NET INCOME,0
Less: Other Contract Services Other - Temp,0
Less: Plumbing RR - Plumbing,0
Less: Office Expenses Office Equipment Supplies,0
Less: Electricity Electrical,0
Header PAYROLL AND RELATED EXPENSES,0
Plus: Misc. Other Income Holding Fee Concession,1
Less: Repair Costs JOB - Siding/Brick,0
,0
Less: Interest Interest Other,0
Less: Interior Decorating Windows,0
Less: Interior Decorating Doors - Exterior,0
Less: Payroll Taxes & Benefits Payroll Taxes/Benefits,0
Header LANDSCAPE,0
,0
Less: Pest Control Contract - Pest Control,0
Less: Unit Turnover ATC-Contract Painting,0
Less: Repair Costs JOB - Premier,0
Less: Security Sprinkler System,0
Total 401 CONTRIBUTION,0
Less: Manager Salary Winnie Payroll,0
Less: Bonuses and Commissions Leasing - Other,0
Less: Security Fire Safety & Inspections,0
Less: Office Expenses Employee Sundry,0
Gain / Loss to Lease Loss/Gain to Lease,1
Less: Vacancy Vacancy Loss,1
Plus: Late Charges Legal Fees Reimbursement,1
Less: Capital Improvements CAP- Kitchen,0
Less: Maintenance Salary Payroll- Maintenance Supervisor,0
Less: Management Fees Management Fees - Commercial,1
Plus: Termination Fees Lease Terminating Fee,1
Less: Interest Mortgage Interest - Rate Cap Reimbursement,0
Plus: Utilities Income: Other Utility Transfer Fee- Move In,1
Header INSURANCE/WORKER'S COMP,0
Less: Plumbing JOB - Plumbing – Exterior,0
Total TOTAL OPERATING EXPENSES,0
Less: Repair Costs Stove Repairs & Parts,0
Less: Landscaping Plant Material/Trees,0
Not Classified Miscellaneous- Non-Operating Expense/Income,0
Less: Security JOB - Fences/Gates/Railings/Stairs,0
Less: Cable Internet Service,0
Less: Snow Removal Snow Removal Supplies,0
Less: Bonuses and Commissions Labor Bonus,0
Less: Plumbing Plumbing Supplies,0
Less: Unit Turnover UNIT RENO - Vinyl,0
Less: Payroll Taxes & Benefits Seasons - Payroll Taxes & Benefits,0
Less: Security CAP- Fire/Life Safety,0
Less: Technology Allocation Software Licenses & Fees,0
Less: Parking Maintenance Parking & Garage Gate Repairs,0
Less: Capital Improvements Capitalized HVAC,0
Less: Office Expenses Bank Deposit Fee,0
,0
Plus: Utilities Income: Trash Reimbursed Trash,1
Total TOTAL PAYROLL,0
Less: Real Estate Taxes Real Estate Taxes - Refunds,0
Total TOTAL INCOME,1
Less: Repair Costs Chimney Sweeping,0
Less: Training L&D Fee,0
Less: Security Fire Damage,0
Less: Marketing Marketing,0
Less: Manager Salary Assistant Community Manager,0
Less: Payroll Taxes & Benefits Maintenance - Payroll Taxes,0
Less: Office Expenses Package Lockers/Delivery Service,0
Less: Contract Maintenance Swimming Pool Contract,0
,0
Plus: Termination Fees Transfer Fee,1
Less: Repair Costs Appliance Repair,0
Plus: Misc. Other Income Miscellaneous Income,1
Less: Office Expenses Printer/Copier Leases,0
Less: Cleaning Fees Dog Run-Maintenance & Cleaning,0
,0
Less: Repair Costs JOB - Retaining Walls,0
Total Administrative Expenses,0
Plus: Storage Package Convenience Fee,1
"Less: Repair Costs JOB - Electric Lights, Ceiling Fans",0
,0
,0
Plus: Termination Fees Lease Cancellation Fees,1
Less: Office Expenses Gift Cards,0
Plus: Storage Package Locker/Delivery Service Fees,1
Less: Meals and Entertainment Mileage,0
Less: Marketing Renovation Lease Up Expenses: Marketing,0
Total HEALTH CLUB EXPENSES,0
Plus: Parking Garage Remote Fee,1
Plus: Termination Fees Transfer Unit Fee,1
Less: Capital Improvements Carpet,0
,0
Less: Leasing Agent Salary Seasons - Mgt. Leasing & Bookkpng.,0
Less: Meals and Entertainment Mileage/Auto,0
Less: Dues and Subscriptions Permits/Inspections,0
Total GENERAL ADMINISTRATION,0
Not Classified Acquisition Pursuit Costs,0
Plus: Misc. Other Income Miscellaneous Income,1
Less: Real Estate Taxes Property Taxes,0
Less: Cleaning Fees Window Washing,0
Less: Parking Maintenance JOB - Parking Lot,0
Header OTHER OPERATING EXPENSES,0
Less: Bonuses and Commissions Leasing Bonuses,0
Plus: Misc. Other Income Amenity Fee - Recurring,1
Plus: Misc. Other Income Interest Income,1
"Less: Other Taxes, Assessments and Fees Sales & Use Tax",0
Less: Capital Improvements Tile Repairs,0
Less: Gas Vacant Gas,0
Header PERCENTAGE RENT,1
Plus: Pet Pet Fees,1
Total NET RESIDENTIAL RENT REVENUE,1
,0
Less: Maintenance Salary Exterior Grounds Maintenance,0
Less: Maintenance Salary Grounds Payroll,0
Less: Marketing Resident Relations,0
"Less: Other Taxes, Assessments and Fees Income Tax",0
Not Classified Acquisition Fees,1
Less: Pest Control Pest Control - Rodent,0
Less: Amenities Swimming Pool,0
Less: Repair Costs JOB - Remediation,0
Less: Bonuses and Commissions Seasons - Rental & Renewal Bonuses,0
Less: Unit Turnover Turnover- Supplies,0
,0
Less: Gas Gas - Vacant,0
Less: Cleaning Fees Janitorial,0
Plus: Misc. Other Income Deposit Fee,1
Less: Cleaning Fees Apartment Cleaning,0
"Less: Capital Improvements CAP- Administration (Permits, Blueprints, Design Consulting)",0
Less: Marketing Marketing Software,0
Less: Repair Costs Fountain Repairs/Supplies,0
Total Repairs and Maintenance,0
Less: Repair Costs JOB - Microwave,0
Less: Contract Maintenance Building Service Contracts,0
Less: Interior Decorating Interior Painting,0
Not Classified Loan Exit Fee,0
Total DEPRECIATION AND AMORTIZATION EXPENSE,0
Gross Potential Rent Rent Credit - Referral,1
Less: Office Expenses Cell Phones,0
