,texts,label
575,Less: Cleaning Fees Cleaning Supplies,Expense
576,Less: Repair Costs Equipment and Tools,Expense
577,Less: Repair Costs Laundry Room Equipment Rental/Repairs,Expense
578,Less: Plumbing Plumbing & Sewer Service / Repairs,Expense
579,Less: Repair Costs Building & Common Area Repairs,Expense
580,Less: Repair Costs Unit Repairs,Expense
581,Less: Repair Costs Vendor Discounts,Expense
582,Less: Security Controlled Access/Gate/Fencing repairs,Expense
583,Less: Electricity Electrical Repairs,Expense
584,Less: Repair Costs Roof/Gutter Repairs,Expense
585,Less: Repair Costs Drywall/Paint Repair,Expense
586,Less: Parking Maintenance Parking Lot/Asphalt,Expense
587,Less: Parking Maintenance Carport/Garage,Expense
588,Less: Elevator Maintenance Elevator Repairs,Expense
589,Less: Landscaping Landscaping and Irrigation Repair,Expense
590,Less: Repair Costs Pool Repair,Expense
591,Less: Pest Control Exterminator,Expense
592,Less: Security Fire/Life Safety R&M,Expense
593,Less: HVAC Maintenance HVAC Supplies,Expense
594,Less: Repair Costs Electrical Supplies,Expense
595,Less: Landscaping Landscape Supplies,Expense
596,Less: Repair Costs Pool Supplies,Expense
597,Less: Repair Costs Water Heater/Boiler Repairs,Expense
598,Less: Amenities Amenities R+M,Expense
599,Less: Repair Costs Fountain Repairs/Supplies,Expense
600,Less: Repair Costs Chimney Sweeping,Expense
601,Less: Repair Costs Screens & Doors,Expense
602,Less: Repair Costs Water Extraction,Expense
603,Less: Plumbing Plumbing Repairs,Expense
604,Less: Repair Costs Golf Carts/Vehicle Maintenance,Expense
605,Less: Repair Costs Fireplace Repairs,Expense
606,Total Repairs and Maintenance,Expense
607,Header Turnover,Expense
608,Less: Unit Turnover Turnover Contract Maintenance,Expense
609,Less: Unit Turnover Turnover- Carpet/Floor Cleaning,Expense
610,Less: Unit Turnover Turnover- Contract Cleaning,Expense
611,Less: Unit Turnover Turnover- Tub/Counter Refinish/Repair,Expense
612,Less: Unit Turnover Turnover- Flooring Repairs,Expense
613,Less: Unit Turnover Turnover- Drapery/Blinds Cleaning,Expense
614,Less: Unit Turnover Turnover- Supplies,Expense
615,Less: Unit Turnover Turnover- Paint and Supplies,Expense
616,Less: Unit Turnover Turnover- Drapery/Blinds Replacements,Expense
617,Total Turnover,Expense
618,Header Marketing,Expense
619,Less: Advertising Advertising Internet,Expense
620,Less: Marketing Resident Referrals,Expense
621,Less: Marketing Resident Good Will,Expense
622,Less: Advertising Banners/Flyers etc,Expense
623,Less: Marketing Collateral/SWAG,Expense
624,Less: Marketing Marketing Automation Tools,Expense
625,Less: Marketing Lead Tracking Tools,Expense
626,Less: Technology Allocation Interactive Marketing Technology,Expense
627,Less: Marketing Printed Collateral Materials,Expense
628,Less: Marketing Signage & Balloons,Expense
629,Less: Marketing Model Furniture/Accessories,Expense
630,"Less: Office, Model, Down Units Vacant Unit Staging",Expense
631,Less: Marketing Prospect Refreshments,Expense
632,Less: Marketing Resident Functions/Parties,Expense
633,Less: Marketing Resident Gifts,Expense
634,Less: Broker Commissions Locator/Broker Fees,Expense
635,Less: Marketing Mkt Studies/Shopper Rpts,Expense
636,Less: Marketing Community Newsletter,Expense
637,Less: Marketing Marketing Fee,Expense
638,Less: Website Web Site Maintenance,Expense
639,Less: Technology Allocation Reputation Management,Expense
640,Less: Technology Allocation Internet Digital Advertising,Expense
641,Total Marketing,Expense
642,Header Administrative Expenses,Expense
643,Less: Office Expenses HOA Dues,Expense
644,Less: Office Expenses Administrative,Expense
645,Less: Office Expenses Applications Fees / Credit Check,Expense
646,Less: Meals and Entertainment Auto and Travel,Expense
647,Less: Office Expenses Bank Fees,Expense
648,Less: Technology Allocation Computer Supplies and Repairs,Expense
649,Less: Training Education and Seminars,Expense
650,Less: Office Expenses Leasing Office/Equipment Expenses,Expense
651,Less: License and Permits Licenses and Permits,Expense
652,Less: Meals and Entertainment Meals and Meetings,Expense
653,Less: Office Expenses Postage and Delivery,Expense
654,Less: Office Expenses Supplies Office,Expense
655,Less: Office Expenses Uniforms,Expense
656,Less: Technology Allocation Property Management Software,Expense
657,Less: Dues and Subscriptions Dues and Subscriptions,Expense
658,Less: Office Expenses Copier Lease and Supplies,Expense
659,Less: Security Security Monitoring,Expense
660,Less: Office Expenses Shredding,Expense
661,Less: Office Expenses Employee Reimbursements,Expense
662,Less: Cable Answering Service,Expense
663,Less: Meals and Entertainment Lodging,Expense
664,Less: Meals and Entertainment Airfare,Expense
665,Less: Training Employee Retention/Recognition,Expense
666,Less: Legal Fees Collections Expense,Expense
667,Less: Office Expenses Unreconciled Purchases,Expense
668,Less: Training L&D Fee,Expense
669,Less: Office Expenses Administrative Fee,Expense
670,Less: Technology Allocation Technology Fee,Expense
671,Less: Technology Allocation Property Management Softare Expense,Expense
672,Less: Technology Allocation Software - Real Page BI/PAB,Expense
673,Total Administrative Expenses,Expense
674,Header Legal & Professional Fees,Expense
675,"Less: Dues and Subscriptions Annual Reports, Filing Fees, LLC,",Expense
676,Less: Legal Fees Finance & Insurance Legal Cost,Expense
677,Less: Legal Fees Legal Fees,Expense
678,Less: Other Contract Services Tax Preparation & Accounting,Expense
679,Less: Other Contract Services Misc. Professional Fees,Expense
680,Total Legal & Professional Fees,Expense
681,Total Controllable Expense,Expense
682,Header Non-Controllable Expense,Expense
683,Header Property Management Fee,Expense
684,Less: Management Fees Management Fee Expense,Expense
685,Total Property Management Fee,Expense
686,Header Insurance,Expense
687,Less: Insurance Property / Casualty Insurance,Expense
688,Less: Insurance Umbrella,Expense
689,Less: Insurance Building Protection Policy- Expense,Expense
690,Less: Insurance Business Personal Property,Expense
691,Less: Insurance General Liability,Expense
692,Less: Insurance Business Auto,Expense
693,Less: Insurance Flood Insurance,Expense
694,Less: Insurance Deposit Waiver Program - Expense,Expense
695,Less: Insurance Professional Liability Insurance,Expense
696,Less: Insurance Pollution,Expense
697,Total Insurance,Expense
698,Header Taxes,Expense
699,Less: Real Estate Taxes Personal Property Tax,Expense
700,Less: Real Estate Taxes Property Taxes,Expense
701,Less: Real Estate Taxes Sales and Use Tax,Expense
702,Less: Real Estate Taxes Franchise Taxes,Expense
703,Total Taxes,Expense
704,Total Non-Controllable Expense,Expense
705,Total Total Operating Expense,Expense
706,Total Net Operating Income,Expense
707,Header Capital Expenditures,Expense
708,Header CAP - Replacements,Expense
709,Less: Capital Improvements CAP- Building Renovation- Interior,Expense
710,Less: Capital Improvements CAP- Building Renovation-Exterior,Expense
711,Less: Elevator Maintenance CAP- Elevator Improvement,Expense
712,Less: HVAC Maintenance CAP- HVAC/Boiler/AC Replacement & Repair,Expense
713,Less: Landscaping CAP- Landscape,Expense
714,Less: Capital Improvements CAP- Roofing/Gutter/Siding Replacement & Repair,Expense
715,Less: Amenities CAP- Pool Renovation & Repair,Expense
716,Less: Capital Improvements CAP- Replacements,Expense
717,Less: Other Contract Services CAP- Project Management Fee,Expense
718,Less: Parking Maintenance CAP- Parking Lot/Asphalt,Expense
719,Less: Pest Control CAP- Pest,Expense
720,Less: Security CAP- Fire/Life Safety,Expense
721,Less: Capital Improvements CAP- Environmental,Expense
722,Less: Capital Improvements CAP- Equipment,Expense
723,Less: Marketing CAP- Signage,Expense
724,Less: Amenities CAP- Amenities,Expense
725,Less: Capital Improvements CAP- Non-Interior Furniture/Fixtures,Expense
726,Less: Parking Maintenance CAP- Carport/Garage,Expense
727,Less: Commercial: Tenant Improvements CAP- Retail TI+LC,Expense
728,Less: Security CAP- Fences/Gates/Porch/Railings,Expense
729,Less: Electricity CAP- Electrical,Expense
730,Less: Plumbing CAP- Plumbing,Expense
731,Less: Capital Improvements CAP- Windows/Glass,Expense
732,Less: Capital Improvements CAP- Miscellaneous Expenditures,Expense
733,Less: HVAC Maintenance CAP- HVAC/Boiler/AC Repair,Expense
734,Less: Capital Improvements CAP - Appliance Replacements,Expense
735,Less: Capital Improvements CAP- Environmental/Remediation,Expense
736,Less: Capital Improvements CAP- Paint,Expense
737,Less: Technology Allocation CAP- Technology/Proptech,Expense
738,Less: Capital Improvements CAP- Hardware,Expense
739,Less: Capital Improvements CAP- Bathroom,Expense
740,Less: Capital Improvements CAP- Flooring,Expense
741,Less: Capital Improvements CAP- Kitchen,Expense
742,Less: Insurance CAP- Insurance Claims,Expense
743,Less: Capital Improvements CAP- Demolition,Expense
744,"Less: Capital Improvements CAP- Administration (Permits, Blueprints, Design Consulting)",Expense
745,Less: Technology Allocation CAP-PropTech,Expense
746,Less: Trash Removal CAP - Hauling/Bulk Item Removal,Expense
747,Less: Capital Improvements CAP- Common Area,Expense
748,Less: Capital Improvements CAP- Doors,Expense
749,Less: Capital Improvements CAP- Water Heater,Expense
750,Total CAP - Replacements,Expense
751,Header JOB - Renovations,Expense
752,Less: Contract Maintenance JOB - GC/Labor Cost,Expense
753,Less: Repair Costs JOB - Appliances New,Expense
754,"Less: Repair Costs JOB - Electric Lights, Ceiling Fans",Expense
755,Less: Repair Costs JOB- Hardware,Expense
756,"Less: Repair Costs JOB - Plumbing, Vanities, Showers, Toilets",Expense
757,Less: Repair Costs JOB - Windows,Expense
758,Less: Repair Costs JOB - Flooring,Expense
759,Less: Repair Costs JOB - Kitchen Upgrades,Expense
760,Less: Repair Costs JOB - General Reno Supplies,Expense
761,Less: Repair Costs JOB - Parking Lot Resurfacing/Paving,Expense
762,"Less: Repair Costs JOB - Administration (Permits, Blueprints, Design Consulting)",Expense
763,Less: Repair Costs JOB - Painting/Drywall,Expense
764,Less: Repair Costs JOB - Doors,Expense
765,Less: Repair Costs JOB - Miscellaneous Repairs,Expense
766,Less: Repair Costs JOB - Electrical Panels/Upgrades,Expense
767,Less: Exterior Decorating JOB- Building Renovation- Interior,Expense
768,Less: Exterior Decorating JOB - Building Renovation-Exterior,Expense
769,Less: Elevator Maintenance JOB - Elevator Improvement,Expense
770,Less: HVAC Maintenance JOB - HVAC/Boiler/AC Replacement,Expense
771,Less: Landscaping JOB - Landscape Renovation,Expense
772,Less: Repair Costs JOB - Roofing Replacement/Repairs,Expense
773,Less: Repair Costs JOB - Major Equipment,Expense
774,Less: Marketing JOB - Signage,Expense
775,Less: Amenities JOB - Amenities,Expense
776,Less: Parking Maintenance JOB - Carport/Garage,Expense
777,Less: Security JOB - Fences/Gates/Railings/Stairs,Expense
778,Less: Repair Costs JOB - Remediation,Expense
779,Less: Technology Allocation JOB - Technology,Expense
780,Less: Amenities JOB - Pool Renovation,Expense
781,Less: Contract Maintenance JOB - Project Management Fee,Expense
782,Less: Pest Control JOB - Pest,Expense
783,Less: Security JOB - Fire/Life Safety,Expense
784,Less: Repair Costs JOB - Environmental/Remediation,Expense
785,Less: Repair Costs JOB - Contingency,Expense
786,Less: Repair Costs JOB - Demolition,Expense
787,Less: Repair Costs JOB - Dryer Vent Cleaning & Replace,Expense
788,Less: Repair Costs JOB - Refrigerator,Expense
789,Less: Repair Costs JOB - Stove,Expense
790,Less: Repair Costs JOB - Microwave,Expense
791,Less: Repair Costs JOB - Washer and Dryer,Expense
792,Less: Repair Costs JOB - Dishwasher,Expense
793,Less: Repair Costs JOB - Washer and Dryer Allowance,Expense
794,Less: Repair Costs JOB - Lights,Expense
795,Less: Repair Costs JOB - Ceiling Fans,Expense
796,Less: Repair Costs JOB - Tools,Expense
797,"Less: Repair Costs JOB - Misc. (Nails, Tape, Supplies)",Expense
798,Less: Plumbing JOB - Plumbing Fixtures,Expense
799,Less: Plumbing JOB - Toilets,Expense
800,Less: Plumbing JOB - Shower/Bathtub,Expense
801,Less: Plumbing JOB - Sink,Expense
802,Less: Plumbing JOB - Vanities,Expense
803,Less: Repair Costs JOB - Mirror,Expense
804,Less: Repair Costs JOB - Tile,Expense
805,Less: Repair Costs JOB- Vinyl,Expense
806,Less: Repair Costs JOB - Carpet,Expense
807,"Less: Cleaning Fees JOB - Cleaning: Carpet, Vinyl, Tile",Expense
808,Less: Repair Costs JOB - Cabinets,Expense
809,Less: Repair Costs JOB - Backsplash,Expense
810,Less: Repair Costs JOB - Sink,Expense
811,Less: Repair Costs JOB - Faucet,Expense
812,Less: Repair Costs JOB - Kitchen Countertops,Expense
813,Less: Repair Costs JOB - Resurfacing,Expense
814,Less: Parking Maintenance JOB - Parking Lot,Expense
815,Less: Exterior Decorating JOB - Sidewalk,Expense
816,Less: Cleaning Fees JOB - Pressure Washing,Expense
817,Less: Exterior Decorating JOB - Asphalt,Expense
818,Less: Exterior Decorating JOB - Concrete,Expense
819,Less: Parking Maintenance JOB - Parking Lot/Garage Repairs,Expense
820,Less: Cleaning Fees JOB - Pressure Washing Building,Expense
821,Less: Repair Costs JOB - Permits,Expense
822,Less: Repair Costs JOB - Blueprints,Expense
823,Less: Other Contract Services JOB - Design Consulting,Expense
824,Less: Marketing JOB - Marketing,Expense
825,Less: Repair Costs JOB - Exterior Paint,Expense
826,Less: Repair Costs JOB - Hallway,Expense
827,Less: Repair Costs JOB - Interior Paint,Expense
828,Less: Repair Costs JOB - Drywall,Expense
829,Less: Repair Costs JOB - Drywall Removal,Expense
830,Less: Repair Costs JOB - Door Closures,Expense
831,Less: Repair Costs JOB - Handrails,Expense
832,Less: Repair Costs JOB- Furniture,Expense
833,Less: Repair Costs JOB - Cleaning,Expense
834,Less: Repair Costs JOB - Cameras,Expense
835,Less: Repair Costs JOB - Windows,Expense
836,Less: Repair Costs JOB - Premier,Expense
837,Less: Marketing JOB - Signature,Expense
838,Less: Commercial: Tenant Improvements JOB - Commercial Space,Expense
839,Less: Repair Costs JOB - Siding/Brick,Expense
840,Less: Repair Costs JOB - Materials,Expense
841,Less: Repair Costs JOB - Footers/Foundations,Expense
842,Less: Repair Costs JOB - Waterproofing,Expense
843,Less: Repair Costs JOB - Cameras,Expense
844,Less: Repair Costs JOB - Lighting Common Area,Expense
845,Less: Repair Costs JOB - Lighting Exterior,Expense
846,Less: HVAC Maintenance JOB - Furnace,Expense
847,Less: HVAC Maintenance JOB - Water Heater,Expense
848,Less: HVAC Maintenance JOB - AC Unit,Expense
849,Less: Landscaping JOB - Mulch,Expense
850,Less: Landscaping JOB - Tree Trimming,Expense
851,Less: Landscaping JOB - Irrigation System,Expense
852,Less: Landscaping JOB - Drainage,Expense
853,Less: Landscaping JOB - Gutter Repairs,Expense
854,Less: Repair Costs JOB - Roof Replacement/Repairs,Expense
855,Less: Repair Costs JOB - Misc. Repairs,Expense
856,Less: Repair Costs JOB - Misc. Equipment,Expense
857,Less: Repair Costs JOB - Cables,Expense
858,Less: Amenities JOB - Clubhouse,Expense
859,Less: Amenities JOB - Fitness Center,Expense
860,Less: Amenities JOB - Fitness Equipment,Expense
861,Less: Amenities JOB - Dog Park,Expense
862,Less: Amenities JOB - EV (Electronic Vehicle) Charging Stations,Expense
863,Less: Amenities JOB - Playground,Expense
864,Less: Amenities JOB - Mail Center,Expense
865,Less: Amenities JOB - Fire Pit/BBQ Area,Expense
866,Less: Amenities JOB - Amenities Upgrade,Expense
867,Less: Parking Maintenance JOB - Carport,Expense
868,Less: Parking Maintenance JOB - Garage,Expense
869,Less: Security JOB - Gate,Expense
870,Less: Repair Costs JOB - Patio/Decking,Expense
871,Less: Security JOB - Fence,Expense
872,Less: Repair Costs JOB - Railings/Stairs,Expense
873,Less: Repair Costs JOB - Retaining Walls,Expense
874,Less: Security JOB - Fire Damage,Expense
875,Less: Technology Allocation JOB - Tech Package,Expense
876,Less: Security JOB - Smart Lock,Expense
877,Less: Amenities JOB - Pool,Expense
878,Less: Repair Costs JOB - Generator,Expense
879,Less: Trash Removal JOB - Dumpster/Trash Compactor,Expense
880,Less: Parking Maintenance JOB - Lighting Parking Garage,Expense
881,Less: Repair Costs JOB - Outside Flooring,Expense
882,Less: Repair Costs JOB - Patio/Balcony,Expense
883,Less: Plumbing JOB - Plumbing – Exterior,Expense
884,Less: Amenities JOB - Business Center Computers,Expense
885,Less: Amenities JOB - Grill / Picnic Area,Expense
886,Less: Amenities JOB - Maintenance Storage/Shop,Expense
887,Less: Amenities JOB - Pet Upgrade,Expense
888,Less: Amenities JOB - Water Upgrade,Expense
889,Less: Parking Maintenance JOB - Garage Door,Expense
890,Less: Parking Maintenance JOB - Garage Door Opener,Expense
891,Total JOB - Renovations,Expense
892,Total Capital Expenditures,Expense
893,Total NOI Less Non-Recurring Expenses,Expense
894,Header Other Non-Operating Expenses,Expense
895,Less: Interest Mortgage Interest,Expense
896,Less: Interest Interest Expense - Other,Expense
897,Less: Interest Loan Fees,Expense
898,Not Classified Asset Management Fees,Expense
899,Not Classified Haven- Start up costs,Expense
900,Not Classified Miscellaneous- Non-Operating Expense/Income,Expense
901,Less: Depreciation Depreciation Expense,Expense
902,Not Classified Amortization Expense,Expense
903,Less: Bad Debt Extraordinary Bad Debt,Expense
904,Less: Employee Units Extraordinary Employee Expense,Expense
905,Not Classified BPP Ownership Expense,Expense
906,Less: Interest Interest Cap Rate Return,Expense
907,Total Other Non-Operating Expenses,Expense
908,Header Other Income (Below NOI),Expense
909,Less: Insurance Insurance Disbursement,Expense
910,Less: Insurance JOB - Fire,Expense
911,Less: Insurance JOB - Water / Flood,Expense
912,Total Other Income (Below NOI),Expense
913,Total Net Income,Expense
914,Gross Potential Rent Gross Market Rent,Income
915,Gain / Loss to Lease Loss/Gain to Lease,Income
916,Gross Potential Rent Residential Rent,Income
917,Plus: Commercial Income Commercial Rent,Income
918,Less: Concessions Commercial Concessions,Income
919,Less: Bad Debt Less: Commercial Write-Offs,Income
920,Plus: Short Term Premiums Short Stay Revenue,Income
921,Plus: Short Term Premiums Corporate Housing Income,Income
922,Plus: Misc. Other Income Subsidy Assistance,Income
923,Total TOTAL POTENTIAL RENT,Income
924,Plus: Misc. Other Income Commission Income - Leasing,Income
925,Less: Management Fees Management Fees - Commercial,Income
926,Less: Management Fees Management Fees -Residential,Income
927,Plus: Misc. Other Income Marketing Fees,Income
928,Plus: Misc. Other Income Maintenance Reimbursement,Income
929,Plus: Misc. Other Income Field Management Reimbursement,Income
930,Plus: Misc. Other Income Other Advisory Fees,Income
931,Plus: Misc. Other Income General Contractor Revenue,Income
932,Plus: Misc. Other Income Office Payroll Reimbursement,Income
933,Total TOTAL COMMERCIAL RENT REVENUE,Income
934,Less: Concessions Concession,Income
935,Plus: Additional Resident Fee Move-In Fee Concession,Income
936,"Less: Office, Model, Down Units Less: Model Unit Loss",Income
937,"Less: Office, Model, Down Units Less: Non Revenue Units",Income
938,Less: Employee Units Less: Employee Units,Income
939,Less: Vacancy Less: Vacancy,Income
940,Less: Bad Debt Less: Residential Write-offs,Income
941,Total TOTAL ECONOMIC LOSS,Income
942,Total NET RESIDENTIAL RENT REVENUE,Income
943,Plus: CAM Charges Maintenance Charges,Income
944,Plus: CAM Charges Passthru OPEX,Income
945,Plus: CAM Charges Passthru Insurance,Income
946,Plus: CAM Charges Passthru IT Software,Income
947,Plus: CAM Charges Estimated RE Tax Charges,Income
948,Plus: Utilities Income: Electricity Passthru Electricity,Income
949,Plus: Utilities Income: Water Passthru Water & Sewer,Income
950,Plus: Utilities Income: Other Passthru Utility Package,Income
951,Plus: CAM Charges Passthru Amenity Fee,Income
952,Plus: CAM Charges Estimated CAM Charges,Income
953,Total TOTAL REIMBURSEMENT,Income
954,Header PERCENTAGE RENT,Income
955,Plus: Commercial Income Sales Percentage,Income
956,Total TOTAL PERCENTAGE RENT,Income
957,Header OTHER INCOME,Income
958,Plus: Additional Resident Fee Move In Charges,Income
959,Plus: Additional Resident Fee Move In Fee - Canceled,Income
960,Less: Concessions Move-In Charges Concession,Income
961,Plus: Short Term Premiums Short-Term Fees,Income
962,Plus: Short Term Premiums Month to Month Fee,Income
963,Plus: Late Charges Insufficient Notice Fee,Income
964,Plus: Pet Pet Rent,Income
965,Plus: Pet One-Time Pet Fee,Income
966,Plus: Parking Parking,Income
967,Plus: Parking Parking Concession,Income
968,Plus: Misc. Other Income Event Income,Income
969,Plus: Misc. Other Income Amenity Fee,Income
970,Plus: Misc. Other Income Miscellaneous Income,Income
971,Plus: Move Out Income Lock Out Income,Income
972,Plus: Laundry and Vending Vending Machine Income,Income
973,Plus: Damages Reimbursement Damage Income,Income
974,Plus: Application Fees Application Fee,Income
975,Plus: Application Fees Application Fee Concession,Income
976,Plus: Misc. Other Income Holding Fee,Income
977,Plus: Misc. Other Income Holding Fee Concession,Income
978,Plus: Termination Fees Termination Fee,Income
979,Plus: Termination Fees Transfer Fee,Income
980,Plus: Misc. Other Income ATM Revenue,Income
981,Plus: Misc. Other Income Interest Income,Income
982,Plus: Late Charges Late Fee,Income
983,Plus: Late Charges NSF Fee,Income
984,Plus: Move Out Income Lockout / Keyfob,Income
985,Plus: Late Charges Legal Fees Reimbursement,Income
986,Plus: Late Charges Bad Debt Recovery Income,Income
987,Total TOTAL OTHER INCOME,Income
988,Total TOTAL INCOME,Income
989,Less: Repair Costs Stove Repairs & Parts,Expense
990,Less: Repair Costs Refrigerator Repairs & Parts,Expense
991,Less: Unit Turnover Unit Repairs,Expense
992,Less: Repair Costs W/D & Dishwasher Repair,Expense
993,Less: Repair Costs Carpet - Common Area,Expense
994,Less: Contract Maintenance Contract Labor,Expense
995,Less: Unit Turnover Kitchen Cabinet Repair,Expense
996,Less: Repair Costs Water Heater Repairs & Parts,Expense
997,Less: Unit Turnover Furniture Repair,Expense
998,Less: Pest Control Pest Control,Expense
999,Less: Exterior Decorating Exterior Building Repair,Expense
1000,Less: Interior Decorating Interior Building Repair,Expense
1001,Less: Repair Costs Maintenance Supplies,Expense
1002,Less: Cleaning Fees Janitorial,Expense
1003,Less: Cleaning Fees Contract Cleaning,Expense
1004,Less: Cleaning Fees Cleaning Supplies,Expense
1005,Less: Contract Maintenance Contract Painting,Expense
1006,Less: Contract Maintenance Paint Supplies,Expense
1007,Less: Security Door & Lock Repairs,Expense
1008,Less: HVAC Maintenance HVAC Contract,Expense
1009,Less: HVAC Maintenance HVAC Repairs,Expense
1010,Less: Amenities Health Club and Pool Supplies,Expense
1011,Less: Amenities Health Club and Pool Repairs,Expense
1012,Less: Repair Costs Electrical Repairs,Expense
1013,Less: Elevator Maintenance Elevator Contract,Expense
1014,Less: Elevator Maintenance Elevator Repairs,Expense
1015,Less: Other Contract Services Equipment Rental,Expense
1016,Less: Repair Costs Equipment Repairs,Expense
1017,Less: Unit Turnover Floors / Refinishing,Expense
1018,Less: Parking Maintenance Garage Repairs,Expense
1019,Less: Repair Costs Glass Repair,Expense
1020,Less: Landscaping Landscaping,Expense
1021,Less: Security Intercom System,Expense
1022,Less: Security Life Safety,Expense
1023,Less: Parking Maintenance Parking Lot Maintenance,Expense
1024,Less: Plumbing Contract Plumbing,Expense
1025,Less: Plumbing Plumbing Supplies,Expense
1026,Less: Exterior Decorating Roof Repairs,Expense
1027,Less: Maintenance Salary R&M Salaries,Expense
1028,Less: Marketing Signs/Directories,Expense
1029,Less: Security Security Service,Expense
1030,Less: Snow Removal Snow Removal,Expense
1031,Less: Unit Turnover Tub Repair / Refinishing,Expense
1032,Less: Office Expenses Uniforms,Expense
1033,Less: Cleaning Fees Window Washing,Expense
1034,Less: Repair Costs Window Repair,Expense
1035,Less: Repair Costs Miscellaneous Expense - R&M,Expense
1036,Total TOTAL REPAIRS & MAINT.,Expense
1037,Header UTILITY EXPENSE,Expense
1038,Less: Electricity Electricity,Expense
1039,Less: Electricity Vacant Electricity,Expense
1040,Less: Gas Gas,Expense
1041,Less: Gas Vacant Gas,Expense
1042,Less: Cable Telephone/ Internet Service,Expense
1043,Less: Trash Removal Trash Disposal,Expense
1044,Less: Water Water & Sewer,Expense
1045,Less: Trash Removal Valet Trash Service,Expense
1046,Total TOTAL UTILITY EXPENSE,Expense
1047,Less: Unit Turnover ATC-Flooring Repairs,Expense
1048,Less: Unit Turnover ATC-Flooring Replacements,Expense
1049,Less: Unit Turnover ATC-Contract Painting,Expense
1050,Less: Unit Turnover ATC-Painting Supplies,Expense
1051,Less: Cleaning Fees ATC-Contract Cleaning,Expense
1052,Less: Miscellaneous Expenses ATC-Other,Expense
1053,Total TOTAL CONTROLLABLE EXPENSES,Expense
1054,Less: Office Expenses Office Rent,Expense
1055,Less: Office Expenses Master Lease CAM/RET Expense,Expense
1056,Less: Office Expenses Office Supplies,Expense
1057,Less: Office Expenses Employee Sundry,Expense
1058,Less: Other Contract Services Printer/Copier Contract,Expense
1059,Less: Advertising Advertising & Promotion - Flats,Expense
1060,Less: SEO Digital Marketing,Expense
1061,Less: Technology Allocation Building Software Expense,Expense
1062,Less: Website Marketing– Website Expenses,Expense
1063,Less: Technology Allocation CRM & Leasing Software Expenses,Expense
1064,Less: Marketing Marketing Fees,Expense
1065,Less: Technology Allocation Listing Software Services,Expense
1066,Less: Miscellaneous Expenses Event Expense,Expense
1067,Less: Office Expenses Gift Cards,Expense
1068,Less: Marketing Leasing Signage,Expense
1069,Less: Office Expenses Floorplans,Expense
1070,Less: Office Expenses Videos,Expense
1071,Less: Broker Commissions Broker Commissions,Expense
1072,"Less: Office, Model, Down Units Referral Rent Credits",Expense
1073,Less: Other Contract Services Accounting,Expense
1074,Less: Office Expenses Credit Reports,Expense
1075,Less: Legal Fees Legal,Expense
1076,Less: Legal Fees Legal Evictions,Expense
1077,Less: Broker Commissions Locators,Expense
1078,Less: Dues and Subscriptions Dues & Subscriptions,Expense
1079,Less: Office Expenses Recruiting,Expense
1080,Less: Training Training,Expense
1081,Less: Payroll Taxes & Benefits Taxes & Licenses,Expense
1082,Less: Office Expenses Postage/Courier,Expense
1083,Less: Other Contract Services Professional Fees - Other,Expense
1084,Less: Dues and Subscriptions Permits/Inspections,Expense
1085,Less: Other Contract Services Temporary Clerical Help,Expense
1086,Less: Meals and Entertainment Mileage/Auto,Expense
1087,Less: Meals and Entertainment Travel,Expense
1088,Less: Meals and Entertainment Travel Meals,Expense
1089,Less: Office Expenses Parking Expense,Expense
1090,Less: Office Expenses Bank Charges Expense,Expense
1091,Less: Office Expenses Bank Deposit Fee,Expense
1092,Less: Office Expenses Charitable Donations,Expense
1093,Less: Office Expenses Gifts,Expense
1094,Less: Technology Allocation Computer Hardware,Expense
1095,Less: Technology Allocation Computer - Soft Costs,Expense
1096,Less: Office Expenses Vendor Late Fees,Expense
1097,Less: Miscellaneous Expenses Miscellaneous Expense - G&A,Expense
1098,Total TOTAL G & A EXPENSE,Expense
1099,Less: Manager Salary Corp Management Salaries,Expense
1100,Less: Other Salaries Management Salaries,Expense
1101,Less: Bonuses and Commissions Management Bonuses,Expense
1102,Less: Other Salaries Concierge Salaries,Expense
1103,Less: Other Salaries Concierge Overtime,Expense
1104,Less: Bonuses and Commissions Concierge Bonuses,Expense
1105,Less: Maintenance Salary Package Runner Salaries,Expense
1106,Less: Maintenance Salary Package Runner Overtime,Expense
1107,Less: Bonuses and Commissions Package Runner Bonuses,Expense
1108,Less: Other Salaries Office Support Salaries,Expense
1109,Less: Other Salaries Field Admin Support Salaries,Expense
1110,Less: Maintenance Salary Maintenance Salaries,Expense
1111,Less: Maintenance Salary Maintenance Overtime,Expense
1112,Less: Bonuses and Commissions Maintenance Bonuses,Expense
1113,Less: Leasing Agent Salary Leasing Salaries,Expense
1114,Less: Bonuses and Commissions Leasing Bonuses,Expense
1115,Less: Other Salaries Method C. Payroll,Expense
1116,Less: Other Salaries CSCP Payroll,Expense
1117,Less: Payroll Taxes & Benefits Payroll Taxes,Expense
1118,Less: Payroll Taxes & Benefits Medical Plan Contributions,Expense
1119,Less: Payroll Taxes & Benefits Employer 401K Contrib.,Expense
1120,Less: Other Salaries Payroll Admin Fees,Expense
1121,Less: Manager Salary Lawrence House Payroll,Expense
1122,Less: Manager Salary Clark 800 - Payroll,Expense
1123,Less: Manager Salary Otis Payroll,Expense
1124,Less: Manager Salary LaSalle Payroll,Expense
1125,Less: Manager Salary Bridgeview Payroll,Expense
